feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate,ml_prob_xgb,ml_prob_rf,ml_prob,ts_prob_combined,outage_prob_final,outage_flag
MAGADI  EX LANGATA,2024-02-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,5,41,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2978.0,6841,3,0,5,0.0,9,8,0.4,5.6302752,14.2,5.381331,0,1,0,0,48,40,0.092924,5.68,0.0,276.72767200000004,45,0.09668742200000001,0.47695324,0.08201542780232941,0.27948433302557724,0.464125,0.27948433302557724,0
MAGADI  EX LANGATA,2024-02-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,6,42,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,2978.0,6841,3,0,5,0.0,10,9,0.7,4.8795495,11.8,5.0522814,0,1,0,0,47,41,0.092924,8.26,0.0,276.72767200000004,50,0.09668742200000001,0.542682,0.06615787127898005,0.30441993166648285,0.596813,0.30441993166648285,1
MAGADI  EX LANGATA,2024-02-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,0,43,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,2978.0,6841,3,0,5,0.0,11,10,0.0,4.6173587,11.8,5.566152,0,1,0,0,46,42,0.092924,0.0,0.0,276.72767200000004,55,0.09668742200000001,0.52803725,0.0840407612344565,0.30603900563820907,0.434521,0.30603900563820907,1
MAGADI  EX LANGATA,2024-02-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,1,44,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,2978.0,6841,3,0,5,0.0,12,11,0.0,4.244997,10.0,5.421244,0,0,0,0,45,43,0.092924,0.0,0.0,276.72767200000004,60,0.09668742200000001,0.54486704,0.11559361544651323,0.33023032708665995,0.537934,0.33023032708665995,1
MAGADI  EX LANGATA,2024-02-14,1,1,0.2,0,0.00056234,0.00787276,5343,1068.6,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,1.0405,15,11,4,69.37,9.2379,2024,2,2,45,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,0,1,0,2978.0,6841,3,0,5,0.0,13,12,0.1,5.4378304,13.3,5.610092,0,1,0,0,44,44,0.092924,1.33,0.0,276.72767200000004,65,0.09668742200000001,0.5423569,0.6244542256898542,0.5834055670056174,0.554206,0.5834055670056174,1
MAGADI  EX LANGATA,2024-02-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,3,46,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0,1,0,2978.0,6841,3,1,6,0.2,14,13,0.0,4.6957426,11.9,5.966318,0,1,0,0,43,45,0.092924,0.0,0.0,276.72767200000004,84,0.09668742200000001,0.5326778,0.135786298177497,0.33423206372154574,0.576454,0.33423206372154574,1
MAGADI  EX LANGATA,2024-02-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,4,47,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,2978.0,6841,3,1,6,0.2,1,0,0.0,5.4405885,13.6,5.7182927,0,1,0,0,42,46,0.092924,0.0,0.0,276.72767200000004,6,0.09668742200000001,0.47510403,0.07091987337525892,0.27301195366112496,0.509665,0.27301195366112496,0
MAGADI  EX LANGATA,2024-02-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,5,48,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2978.0,6841,3,1,5,0.2,2,1,0.1,5.188449,12.9,5.5828595,0,1,0,0,41,47,0.092924,1.29,0.0,276.72767200000004,10,0.09668742200000001,0.52868813,0.17627333453410327,0.3524807336485061,0.494317,0.3524807336485061,1
MAGADI  EX LANGATA,2024-02-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,6,49,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,2978.0,6841,3,1,5,0.2,3,2,0.0,5.4626,12.9,6.2169833,0,1,0,0,40,48,0.092924,0.0,0.0,276.72767200000004,15,0.09668742200000001,0.51219285,0.13461894796789,0.3234058966562167,0.612787,0.3234058966562167,1
MAGADI  EX LANGATA,2024-02-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,0,50,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,2978.0,6841,3,1,5,0.2,4,3,0.1,4.8332186,12.0,5.5458474,0,1,0,0,39,49,0.092924,1.2000000000000002,0.0,276.72767200000004,20,0.09668742200000001,0.5576194,0.05067195522402129,0.304145674047939,0.434515,0.304145674047939,1
MAGADI  EX LANGATA,2024-02-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,1,51,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,2978.0,6841,3,1,5,0.2,5,4,2.9999998,5.6824293,13.5,5.7235594,0,1,0,0,38,50,0.092924,40.4999973,0.0,276.72767200000004,25,0.09668742200000001,0.6129533,0.035980932834294786,0.3244671190393703,0.522795,0.3244671190393703,1
MAGADI  EX LANGATA,2024-02-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,2,52,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,0,1,0,2978.0,6841,3,1,4,0.2,6,5,0.1,5.7982755,13.9,5.7705626,0,1,0,0,37,51,0.092924,1.3900000000000001,0.0,276.72767200000004,24,0.09668742200000001,0.5362708,0.10897901454546272,0.3226249058990589,0.523706,0.3226249058990589,1
MAGADI  EX LANGATA,2024-02-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,3,53,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0,1,0,2978.0,6841,3,0,4,0.0,7,6,0.0,6.6850576,16.0,5.6908646,0,1,0,0,36,52,0.092924,0.0,0.0,276.72767200000004,28,0.09668742200000001,0.50067127,0.10441417664485604,0.30254272207715827,0.531102,0.30254272207715827,1
MAGADI  EX LANGATA,2024-02-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,4,54,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,2978.0,6841,3,0,4,0.0,8,7,1.3,6.0827627,14.6,4.5249076,0,1,0,0,35,53,0.092924,18.98,0.0,276.72767200000004,32,0.09668742200000001,0.51976556,0.036780025486136673,0.27827279067237437,0.449941,0.27827279067237437,0
MAGADI  EX LANGATA,2024-02-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,5,55,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2978.0,6841,3,0,3,0.0,9,8,6.4999995,4.924429,12.8,3.6049669,0,1,0,0,34,54,0.092924,83.19999360000001,0.0,276.72767200000004,27,0.09668742200000001,0.60401124,0.2218104795139685,0.41291085856763793,0.421609,0.41291085856763793,1
MAGADI  EX LANGATA,2024-02-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,6,56,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,2978.0,6841,3,0,3,0.0,10,9,0.2,4.652956,10.4,4.716471,0,1,0,0,33,55,0.092924,2.08,0.0,276.72767200000004,30,0.09668742200000001,0.5361941,0.13305145554288447,0.3346227708088568,0.529131,0.3346227708088568,1
MAGADI  EX LANGATA,2024-02-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,0,57,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,2978.0,6841,3,0,3,0.0,11,10,1.8000001,4.215448,10.7,4.7542973,0,1,0,0,32,56,0.092924,19.26000107,0.0,276.72767200000004,33,0.09668742200000001,0.6246231,0.05780188431783207,0.34121250207445863,0.340487,0.34121250207445863,1
MAGADI  EX LANGATA,2024-02-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,1,58,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,2978.0,6841,3,0,2,0.0,12,11,9.900001,2.5019991,8.2,4.524302,0,0,0,0,31,57,0.092924,81.18000819999999,0.0,276.72767200000004,24,0.09668742200000001,0.6057659,0.23289099873308397,0.41932843894364463,0.421479,0.41932843894364463,1
MAGADI  EX LANGATA,2024-02-28,1,1,4.76666666666667,0,0.0134024366666667,0.187634113333333,5343,25468.3,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,1,1.0405,15,11,4,69.37,9.2379,2024,2,2,59,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,0,1,0,2978.0,6841,3,0,2,0.0,13,12,2.4999998,2.7658634,7.9,4.2867055,0,0,0,0,30,58,0.092924,19.74999842,0.0,276.72767200000004,26,0.09668742200000001,0.6425229,0.6891813155950356,0.6658520935446643,0.416937,0.6658520935446643,1
MAGADI  EX LANGATA,2024-02-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,3,60,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0,1,0,2978.0,6841,3,1,3,4.7667,14,13,0.70000005,4.609772,11.7,5.257015,0,1,0,0,29,59,0.092924,8.190000585,0.0,276.72767200000004,42,0.09668742200000001,0.5782838,0.054686081528659475,0.31648493415117057,0.421217,0.31648493415117057,1
MAGADI  EX LANGATA,2024-03-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,4,61,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,2978.0,6841,3,1,3,4.7667,1,0,0.0,4.472136,11.0,5.64748,0,1,0,0,28,60,0.092924,0.0,0.0,276.72767200000004,3,0.09668742200000001,0.49792475,0.11730970848789363,0.3076172267853744,0.338955,0.3076172267853744,1
MAGADI  EX LANGATA,2024-03-02,1,1,0.0333333333333333,0,9.37233333333333e-05,0.0013121266666666,5674,189.133333333333,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,1.0405,15,11,4,69.37,9.2379,2024,3,5,62,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,2978.0,6841,3,1,2,4.7667,2,1,0.0,5.280152,12.8,5.931591,0,1,0,0,27,61,0.092924,0.0,0.0,276.72767200000004,4,0.09668742200000001,0.47038388,0.6078342116700504,0.5391090470963167,0.312101,0.5391090470963167,1
MAGADI  EX LANGATA,2024-03-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,6,63,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,2978.0,6841,3,2,3,4.8,3,2,0.0,4.2059484,11.1,5.7486296,0,1,0,0,26,62,0.092924,0.0,0.0,276.72767200000004,9,0.09668742200000001,0.5437561,0.0929610549965267,0.3183585911770048,0.423941,0.3183585911770048,1
MAGADI  EX LANGATA,2024-03-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,0,64,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,2978.0,6841,3,2,3,4.8,1,0,1.0,4.8270073,10.6,5.251805,0,1,0,0,25,63,0.092924,10.6,1.0,276.72767200000004,3,0.09668742200000001,0.6712293,0.07413011266886312,0.3726797077760057,0.240586,0.3726797077760057,1
MAGADI  EX LANGATA,2024-03-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,1,65,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,2978.0,6841,3,2,3,4.8,2,1,0.4,5.8309517,13.5,4.965721,0,1,0,0,24,64,0.092924,5.4,0.4,276.72767200000004,6,0.09668742200000001,0.571914,0.06588278768067345,0.3188984024405717,0.329913,0.3188984024405717,1
MAGADI  EX LANGATA,2024-03-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,2,66,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,0,0,2978.0,6841,3,2,3,4.8,3,2,1.2,4.883646,11.8,4.891111,0,1,0,0,23,65,0.092924,14.16,1.2,276.72767200000004,9,0.09668742200000001,0.6948568,0.12219214678641845,0.4085244846385553,0.33508,0.4085244846385553,1
MAGADI  EX LANGATA,2024-03-07,2,1,5.01666666666667,0,0.0141053616666667,0.197475063333333,5674,28464.5666666667,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,1,1.0405,15,11,4,69.37,9.2379,2024,3,3,67,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,1,0,0,2978.0,6841,3,1,3,0.0333,4,3,0.4,4.101219,10.7,5.3657136,0,1,0,0,22,66,0.092924,4.28,0.4,276.72767200000004,12,0.09668742200000001,0.6052653,0.6843531882400268,0.6448092537937042,0.35052,0.6448092537937042,1
MAGADI  EX LANGATA,2024-03-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,4,68,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,2978.0,6841,3,2,4,5.05,5,4,0.0,4.651881,10.0,5.635611,0,0,0,0,21,67,0.092924,0.0,0.0,276.72767200000004,20,0.09668742200000001,0.54537356,0.03476195306172866,0.2900677560299183,0.280154,0.2900677560299183,0
MAGADI  EX LANGATA,2024-03-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,5,69,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,2978.0,6841,3,2,4,5.05,1,0,0.2,5.3310413,12.3,4.838107,0,1,0,0,20,68,0.092924,2.4600000000000004,0.2,276.72767200000004,4,0.09668742200000001,0.55671483,0.1313299077945036,0.3440223702886245,0.266135,0.3440223702886245,1
MAGADI  EX LANGATA,2024-03-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,6,70,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,2978.0,6841,3,1,4,5.0167,2,1,0.0,5.6797886,13.9,5.689428,0,1,0,0,19,69,0.092924,0.0,0.0,276.72767200000004,8,0.09668742200000001,0.4607759,0.04331028066208928,0.2520430962350516,0.391703,0.2520430962350516,0
MAGADI  EX LANGATA,2024-03-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,0,71,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,2978.0,6841,3,1,4,5.0167,3,2,0.0,6.3820057,15.4,6.0149565,0,1,0,0,18,70,0.092924,0.0,0.0,276.72767200000004,12,0.09668742200000001,0.516931,0.09293483432617339,0.30493291584892346,0.220841,0.30493291584892346,1
MAGADI  EX LANGATA,2024-03-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,1,72,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,2978.0,6841,3,1,4,5.0167,4,3,0.0,5.2886667,12.8,6.1565804,0,1,0,0,17,71,0.092924,0.0,0.0,276.72767200000004,16,0.09668742200000001,0.5279894,0.02289448119775338,0.2754419343549802,0.323323,0.2754419343549802,0
MAGADI  EX LANGATA,2024-03-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,2,73,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,0,0,2978.0,6841,3,1,4,5.0167,5,4,0.0,5.2201533,12.2,6.0338945,0,1,0,0,16,72,0.092924,0.0,0.0,276.72767200000004,20,0.09668742200000001,0.53118604,0.025108395751781656,0.27814721998396885,0.340511,0.27814721998396885,0
MAGADI  EX LANGATA,2024-03-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,3,74,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,1,0,0,2978.0,6841,3,1,4,5.0167,6,5,0.5,6.280127,15.0,5.078724,0,1,0,0,15,73,0.092924,7.5,0.5,276.72767200000004,24,0.09668742200000001,0.52476674,0.047511336581297296,0.2861390398822166,0.366887,0.2861390398822166,0
MAGADI  EX LANGATA,2024-03-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,4,75,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,2978.0,6841,3,0,4,0.0,7,6,0.1,6.1326995,14.9,5.2278085,0,1,0,0,14,74,0.092924,1.4900000000000002,0.1,276.72767200000004,28,0.09668742200000001,0.47757018,0.0498119811368459,0.26369107863070934,0.305693,0.26369107863070934,0
MAGADI  EX LANGATA,2024-03-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,5,76,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,2978.0,6841,3,0,3,0.0,8,7,0.0,5.3225937,13.4,6.0880394,0,1,0,0,13,75,0.092924,0.0,0.0,276.72767200000004,24,0.09668742200000001,0.4582498,0.051214824990895996,0.25473231617434205,0.299408,0.25473231617434205,0
MAGADI  EX LANGATA,2024-03-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,6,77,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,2978.0,6841,3,0,3,0.0,9,8,0.0,4.3462625,10.9,6.3672805,0,1,0,0,12,76,0.092924,0.0,0.0,276.72767200000004,27,0.09668742200000001,0.48328018,0.059025906385629955,0.2711530441351978,0.431415,0.2711530441351978,0
MAGADI  EX LANGATA,2024-03-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,0,78,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,2978.0,6841,3,0,3,0.0,10,9,0.2,4.6238513,11.3,5.7403536,0,1,0,0,11,77,0.092924,2.2600000000000002,0.2,276.72767200000004,30,0.09668742200000001,0.5428627,0.06356221353158528,0.30321246343426494,0.263837,0.30321246343426494,1
MAGADI  EX LANGATA,2024-03-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,1,79,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,2978.0,6841,3,0,3,0.0,11,10,0.6,5.056679,12.5,6.0288177,0,1,0,0,10,78,0.092924,7.5,0.6,276.72767200000004,33,0.09668742200000001,0.5593585,0.028594643669798157,0.2939765606311332,0.368662,0.2939765606311332,0
MAGADI  EX LANGATA,2024-03-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,2,80,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,0,0,2978.0,6841,3,0,3,0.0,12,11,0.1,5.2924476,13.4,5.8960276,0,1,0,0,9,79,0.092924,1.34,0.1,276.72767200000004,36,0.09668742200000001,0.5162715,0.020578202958636046,0.26842483746793494,0.38584,0.26842483746793494,0
MAGADI  EX LANGATA,2024-03-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,3,81,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,1,0,0,2978.0,6841,3,0,3,0.0,13,12,0.0,4.9193497,12.1,5.816067,0,1,0,0,8,80,0.092924,0.0,0.0,276.72767200000004,39,0.09668742200000001,0.51185477,0.04081928123724089,0.27633702451830916,0.41031,0.27633702451830916,0
MAGADI  EX LANGATA,2024-03-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,4,82,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,2978.0,6841,3,0,3,0.0,14,13,0.2,5.0990195,11.4,5.7075324,0,1,0,0,7,81,0.092924,2.2800000000000002,0.2,276.72767200000004,42,0.09668742200000001,0.50378287,0.04564901872912997,0.27471594355722245,0.345081,0.27471594355722245,0
MAGADI  EX LANGATA,2024-03-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,5,83,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,2978.0,6841,3,0,3,0.0,15,14,0.9,4.2059484,9.9,5.3824954,0,0,0,0,6,82,0.092924,8.91,0.9,276.72767200000004,45,0.09668742200000001,0.6079037,0.15134271632411178,0.379623217636238,0.333412,0.379623217636238,1
MAGADI  EX LANGATA,2024-03-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,6,84,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,2978.0,6841,3,0,3,0.0,16,15,2.9,3.9446166,10.2,4.775407,0,1,0,0,5,83,0.092924,29.58,2.9,276.72767200000004,48,0.09668742200000001,0.6636997,0.14170345439475981,0.402701570461006,0.459286,0.402701570461006,1
MAGADI  EX LANGATA,2024-03-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,0,85,0,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,2978.0,6841,3,0,3,0.0,17,16,4.2999997,3.522783,10.0,4.710426,0,0,0,0,4,84,0.092924,42.999997,4.2999997,276.72767200000004,51,0.09668742200000001,0.6910493,0.12140320376065918,0.4062262407715497,0.283404,0.4062262407715497,1
MAGADI  EX LANGATA,2024-03-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,1,86,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,0,0,2978.0,6841,3,0,3,0.0,18,17,2.1,5.059644,11.6,4.6027327,0,1,0,0,3,85,0.092924,24.36,2.1,276.72767200000004,54,0.09668742200000001,0.64380175,0.051070007295136485,0.3474358780238652,0.380379,0.3474358780238652,1
MAGADI  EX LANGATA,2024-03-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,2,87,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,0,0,2978.0,6841,3,0,3,0.0,19,18,3.4,4.753946,11.8,4.194196,0,1,0,0,2,86,0.092924,40.120000000000005,3.4,276.72767200000004,57,0.09668742200000001,0.676811,0.08916560401389192,0.3829882919285158,0.389111,0.3829882919285158,1
MAGADI  EX LANGATA,2024-03-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,3,88,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,1,0,0,2978.0,6841,3,0,3,0.0,20,19,2.9,4.976947,12.3,4.729703,0,1,0,0,1,87,0.092924,35.67,2.9,276.72767200000004,60,0.09668742200000001,0.673871,0.06373560097925968,0.3688032908594266,0.40531,0.3688032908594266,1
MAGADI  EX LANGATA,2024-03-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,4,89,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,2978.0,6841,3,0,3,0.0,21,20,0.5,3.9824615,10.4,4.8788934,0,1,1,1,3,88,0.092924,5.2,0.5,276.72767200000004,63,0.09668742200000001,0.5400977,0.06800122856362968,0.3040494710170443,0.35247,0.3040494710170443,1
MAGADI  EX LANGATA,2024-03-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,5,90,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,0,2978.0,6841,3,0,2,0.0,22,21,2.6,5.8189344,13.2,4.0974655,0,1,0,1,2,1,0.092924,34.32,2.6,276.72767200000004,44,0.09668742200000001,0.50471896,0.038245595448205175,0.2714822773898588,0.302955,0.2714822773898588,0
MAGADI  EX LANGATA,2024-03-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,3,6,91,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,2978.0,6841,3,0,2,0.0,23,22,11.600001,5.6797886,12.7,4.1951528,1,1,0,1,1,2,0.092924,147.3200127,11.600001,276.72767200000004,46,0.09668742200000001,0.5632613,0.0775592373713071,0.3204102539471892,0.434118,0.3204102539471892,1
MAGADI  EX LANGATA,2024-04-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,4,0,92,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,2978.0,6841,3,0,2,0.0,24,23,2.9999998,5.124451,12.3,4.1988397,0,1,1,1,9,3,0.092924,36.89999754,2.9999998,276.72767200000004,48,0.09668742200000001,0.61002696,0.2528619255239869,0.43144444056427006,0.274016,0.43144444056427006,1
MAGADI  EX LANGATA,2024-04-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,4,1,93,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,2978.0,6841,3,0,1,0.0,25,24,0.90000004,4.2190046,10.0,4.3844047,0,0,0,0,8,1,0.092924,9.0000004,0.90000004,276.72767200000004,25,0.09668742200000001,0.54121184,0.09907551932179084,0.3201436814061957,0.338259,0.3201436814061957,1
