feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate
MAGADI  EX LANGATA,2023-10-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,0,289,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,2978.0,6841,3,0,2,0.0,21,20,1.9000002,4.539824,12.2,3.999819,0,1,0,0,4,6,0.092924,23.18000244,0.0,276.72767200000004,42,0.09668742200000001
MAGADI  EX LANGATA,2023-10-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,1,290,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,2978.0,6841,3,0,2,0.0,22,21,2.3999996,4.6389656,11.0,4.5000525,0,1,0,0,3,7,0.092924,26.3999956,0.0,276.72767200000004,44,0.09668742200000001
MAGADI  EX LANGATA,2023-10-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,2,291,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,2978.0,6841,3,0,2,0.0,23,22,2.2999997,4.7095647,11.5,4.3626943,0,1,0,0,2,8,0.092924,26.449996549999998,0.0,276.72767200000004,46,0.09668742200000001
MAGADI  EX LANGATA,2023-10-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,3,292,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,2978.0,6841,3,0,2,0.0,24,23,5.6999993,5.656854,12.9,3.6758914,0,1,0,0,1,9,0.092924,73.52999097,0.0,276.72767200000004,48,0.09668742200000001
MAGADI  EX LANGATA,2023-10-20,1,2,1.7499999999999967,0,0.004920479999999997,0.06888672000000004,10520,9204.999999999996,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,1.0405,15,11,4,69.37,9.2379,2023,10,4,293,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,2978.0,6841,3,0,2,0.0,25,24,2.1000001,4.7169905,10.9,4.2154274,0,1,1,1,24,10,0.092924,22.89000109,0.0,276.72767200000004,50,0.09668742200000001
MAGADI  EX LANGATA,2023-10-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,5,294,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2978.0,6841,3,1,3,1.75,26,25,1.7000002,3.405877,8.7,4.582669,0,0,0,1,23,1,0.092924,14.79000174,0.0,276.72767200000004,78,0.09668742200000001
MAGADI  EX LANGATA,2023-10-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,6,295,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,2978.0,6841,3,1,2,1.75,1,0,0.2,3.7215588,9.3,4.7590785,0,0,0,1,22,2,0.092924,1.8600000000000003,0.0,276.72767200000004,2,0.09668742200000001
MAGADI  EX LANGATA,2023-10-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,0,296,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,2978.0,6841,3,1,2,1.75,2,1,0.1,4.365776,9.8,5.139492,0,0,0,1,21,3,0.092924,0.9800000000000001,0.0,276.72767200000004,4,0.09668742200000001
MAGADI  EX LANGATA,2023-10-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,1,297,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,2978.0,6841,3,1,2,1.75,3,2,0.0,4.8104053,11.3,5.627922,0,1,0,0,20,4,0.092924,0.0,0.0,276.72767200000004,6,0.09668742200000001
MAGADI  EX LANGATA,2023-10-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,2,298,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,2978.0,6841,3,1,1,1.75,4,3,0.70000005,4.816638,11.9,4.784953,0,1,0,0,19,5,0.092924,8.330000595,0.0,276.72767200000004,4,0.09668742200000001
MAGADI  EX LANGATA,2023-10-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,3,299,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,2978.0,6841,3,1,1,1.75,5,4,3.4999995,5.440588,13.1,3.6549647,0,1,0,0,18,6,0.092924,45.84999345,0.0,276.72767200000004,5,0.09668742200000001
MAGADI  EX LANGATA,2023-10-27,2,1,6.08333333333333,1,0.0171045083333333,0.239463116666667,5260,31998.3333333333,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,1,1.0405,15,11,4,69.37,9.2379,2023,10,4,300,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,2978.0,6841,3,1,1,1.75,6,5,2.4,4.5177426,10.9,4.7926908,0,1,0,0,17,7,0.092924,26.16,0.0,276.72767200000004,6,0.09668742200000001
MAGADI  EX LANGATA,2023-10-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,5,301,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2978.0,6841,3,1,2,6.0833,7,6,0.8000001,4.8010416,11.3,4.9852033,0,1,0,0,16,8,0.092924,9.04000113,0.0,276.72767200000004,14,0.09668742200000001
MAGADI  EX LANGATA,2023-10-29,1,1,0.0333333333333333,0,9.37233333333333e-05,0.00131212666666667,5260,175.333333333333,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,1.0405,15,11,4,69.37,9.2379,2023,10,6,302,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,2978.0,6841,3,1,2,6.0833,1,0,2.5,4.3081317,10.8,4.2636294,0,1,0,0,15,9,0.092924,27.0,0.0,276.72767200000004,2,0.09668742200000001
MAGADI  EX LANGATA,2023-10-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,0,303,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,2978.0,6841,3,2,3,6.1167,2,1,1.3000001,4.9030604,10.9,4.5025516,0,1,0,0,14,10,0.092924,14.170001090000001,0.0,276.72767200000004,6,0.09668742200000001
MAGADI  EX LANGATA,2023-10-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,1,304,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,2978.0,6841,3,2,3,6.1167,1,0,5.899999,5.0487623,12.4,4.302621,0,1,0,0,13,11,0.092924,73.15998760000001,0.0,276.72767200000004,3,0.09668742200000001
MAGADI  EX LANGATA,2023-11-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,2,305,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,2978.0,6841,3,2,3,6.1167,2,1,3.1999998,4.609772,11.3,4.6621723,0,1,0,0,12,12,0.092924,36.15999774,0.0,276.72767200000004,6,0.09668742200000001
MAGADI  EX LANGATA,2023-11-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,3,306,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,2978.0,6841,3,2,3,6.1167,3,2,3.0999997,4.554119,10.7,3.3046503,0,1,0,0,11,13,0.092924,33.16999679,0.0,276.72767200000004,9,0.09668742200000001
MAGADI  EX LANGATA,2023-11-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,4,307,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,2978.0,6841,3,2,3,6.1167,4,3,23.0,2.828427,8.6,2.3642333,1,0,0,0,10,14,0.092924,197.79999999999998,0.0,276.72767200000004,12,0.09668742200000001
MAGADI  EX LANGATA,2023-11-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,5,308,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2978.0,6841,3,1,3,0.0333,5,4,9.400001,3.026549,7.4,2.5181553,0,0,0,0,9,15,0.092924,69.5600074,0.0,276.72767200000004,15,0.09668742200000001
MAGADI  EX LANGATA,2023-11-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,6,309,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,2978.0,6841,3,1,3,0.0333,6,5,3.1000004,3.8013155,10.0,3.626374,0,0,0,0,8,16,0.092924,31.000003999999997,0.0,276.72767200000004,18,0.09668742200000001
MAGADI  EX LANGATA,2023-11-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,0,310,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,2978.0,6841,3,0,3,0.0,7,6,3.2000003,4.3324356,9.8,4.3461223,0,0,0,0,7,17,0.092924,31.360002940000005,0.0,276.72767200000004,21,0.09668742200000001
MAGADI  EX LANGATA,2023-11-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,1,311,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,2978.0,6841,3,0,3,0.0,8,7,9.6,3.5,9.4,4.310616,0,0,0,0,6,18,0.092924,90.24,0.0,276.72767200000004,24,0.09668742200000001
MAGADI  EX LANGATA,2023-11-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,2,312,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,2978.0,6841,3,0,3,0.0,9,8,10.200001,4.14367,10.9,3.0272338,1,1,0,0,5,19,0.092924,111.18001090000001,0.0,276.72767200000004,27,0.09668742200000001
MAGADI  EX LANGATA,2023-11-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,3,313,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,2978.0,6841,3,0,3,0.0,10,9,0.3,4.237924,11.3,4.455698,0,1,0,0,4,20,0.092924,3.39,0.0,276.72767200000004,30,0.09668742200000001
MAGADI  EX LANGATA,2023-11-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,4,314,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,2978.0,6841,3,0,3,0.0,11,10,1.6,4.491102,10.7,4.4991455,0,1,0,1,3,21,0.092924,17.12,0.0,276.72767200000004,33,0.09668742200000001
MAGADI  EX LANGATA,2023-11-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,5,315,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2978.0,6841,3,0,3,0.0,12,11,3.5,4.792703,11.6,3.4338086,0,1,0,1,2,22,0.092924,40.6,0.0,276.72767200000004,36,0.09668742200000001
MAGADI  EX LANGATA,2023-11-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,6,316,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,2978.0,6841,3,0,3,0.0,13,12,6.5999994,4.0853395,10.9,3.8463156,0,1,0,1,1,23,0.092924,71.93999346,0.0,276.72767200000004,39,0.09668742200000001
MAGADI  EX LANGATA,2023-11-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,0,317,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,2978.0,6841,3,0,3,0.0,14,13,5.6,5.2000003,12.3,3.713857,0,1,1,1,29,24,0.092924,68.88,0.0,276.72767200000004,42,0.09668742200000001
MAGADI  EX LANGATA,2023-11-14,1,1,0.166666666666667,0,0.000468666666666667,0.00656133333333333,5343,890.5,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,1.0405,15,11,4,69.37,9.2379,2023,11,1,318,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,2978.0,6841,3,0,3,0.0,15,14,2.6,2.9017239,8.3,3.3698318,0,0,0,0,28,1,0.092924,21.580000000000002,0.0,276.72767200000004,45,0.09668742200000001
MAGADI  EX LANGATA,2023-11-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,2,319,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,2978.0,6841,3,1,4,0.1667,16,15,9.500001,3.9204593,10.0,3.1848176,0,0,0,0,27,2,0.092924,95.00000999999999,0.0,276.72767200000004,64,0.09668742200000001
MAGADI  EX LANGATA,2023-11-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,3,320,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,2978.0,6841,3,1,4,0.1667,1,0,7.4999995,5.135173,11.5,3.472024,0,1,0,0,26,3,0.092924,86.24999425,0.0,276.72767200000004,4,0.09668742200000001
MAGADI  EX LANGATA,2023-11-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,4,321,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,2978.0,6841,3,1,4,0.1667,2,1,6.8,5.10392,11.4,3.658795,0,1,0,0,25,4,0.092924,77.52,0.0,276.72767200000004,8,0.09668742200000001
MAGADI  EX LANGATA,2023-11-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,5,322,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2978.0,6841,3,1,4,0.1667,3,2,3.3999999,4.7265205,11.7,4.131572,0,1,0,0,24,5,0.092924,39.77999883,0.0,276.72767200000004,12,0.09668742200000001
MAGADI  EX LANGATA,2023-11-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,6,323,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,2978.0,6841,3,1,4,0.1667,4,3,2.8999994,4.1761227,10.5,3.5939362,0,1,0,0,23,6,0.092924,30.4499937,0.0,276.72767200000004,16,0.09668742200000001
MAGADI  EX LANGATA,2023-11-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,0,324,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,2978.0,6841,3,1,3,0.1667,5,4,3.2999997,4.110961,10.4,3.3606055,0,1,0,0,22,7,0.092924,34.31999688,0.0,276.72767200000004,15,0.09668742200000001
MAGADI  EX LANGATA,2023-11-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,1,325,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,2978.0,6841,3,1,3,0.1667,6,5,3.8999999,3.2449963,9.5,3.0229385,0,0,0,0,21,8,0.092924,37.049999050000004,0.0,276.72767200000004,18,0.09668742200000001
MAGADI  EX LANGATA,2023-11-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,2,326,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,2978.0,6841,3,0,3,0.0,7,6,15.900001,4.8754487,10.8,2.4276142,1,1,0,0,20,9,0.092924,171.7200108,0.0,276.72767200000004,21,0.09668742200000001
MAGADI  EX LANGATA,2023-11-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,3,327,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,2978.0,6841,3,0,3,0.0,8,7,5.1,5.27731,12.5,3.7229395,0,1,0,0,19,10,0.092924,63.74999999999999,0.0,276.72767200000004,24,0.09668742200000001
MAGADI  EX LANGATA,2023-11-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,4,328,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,1,2978.0,6841,3,0,3,0.0,9,8,6.4,4.2107005,9.8,3.0530684,0,0,0,0,18,11,0.092924,62.720000000000006,0.0,276.72767200000004,27,0.09668742200000001
MAGADI  EX LANGATA,2023-11-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,5,329,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2978.0,6841,3,0,3,0.0,10,9,7.899999,4.119466,9.7,3.9039338,0,0,0,0,17,12,0.092924,76.6299903,0.0,276.72767200000004,30,0.09668742200000001
MAGADI  EX LANGATA,2023-11-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,6,330,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,2978.0,6841,3,0,3,0.0,11,10,4.2999997,4.016217,10.8,3.6527514,0,1,0,0,16,13,0.092924,46.43999676,0.0,276.72767200000004,33,0.09668742200000001
MAGADI  EX LANGATA,2023-11-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,0,331,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,1,2978.0,6841,3,0,2,0.0,12,11,0.8,4.304649,9.9,4.5922365,0,0,0,0,15,14,0.092924,7.920000000000001,0.0,276.72767200000004,24,0.09668742200000001
MAGADI  EX LANGATA,2023-11-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,1,332,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,2978.0,6841,3,0,2,0.0,13,12,0.3,4.172529,9.8,4.147796,0,0,0,0,14,15,0.092924,2.94,0.0,276.72767200000004,26,0.09668742200000001
MAGADI  EX LANGATA,2023-11-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,2,333,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,2978.0,6841,3,0,1,0.0,14,13,0.0,4.7127485,11.7,5.047948,0,1,0,0,13,16,0.092924,0.0,0.0,276.72767200000004,14,0.09668742200000001
MAGADI  EX LANGATA,2023-11-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,11,3,334,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,2978.0,6841,3,0,1,0.0,15,14,0.4,4.596738,11.5,4.6048965,0,1,0,0,12,17,0.092924,4.6000000000000005,0.0,276.72767200000004,15,0.09668742200000001
MAGADI  EX LANGATA,2023-12-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,4,335,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,2978.0,6841,3,0,1,0.0,16,15,0.0,4.110961,10.5,4.8097744,0,1,0,0,11,18,0.092924,0.0,0.0,276.72767200000004,16,0.09668742200000001
MAGADI  EX LANGATA,2023-12-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,5,336,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2978.0,6841,3,0,1,0.0,17,16,0.5,4.5803933,10.2,4.5975466,0,1,0,0,10,19,0.092924,5.1,0.0,276.72767200000004,17,0.09668742200000001
MAGADI  EX LANGATA,2023-12-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,6,337,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,2978.0,6841,3,0,1,0.0,18,17,1.1,5.0477715,11.9,4.4149494,0,1,0,0,9,20,0.092924,13.090000000000002,0.0,276.72767200000004,18,0.09668742200000001
MAGADI  EX LANGATA,2023-12-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,0,338,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,2978.0,6841,3,0,1,0.0,19,18,1.9000001,5.360038,12.2,4.409689,0,1,0,0,8,21,0.092924,23.180001219999998,0.0,276.72767200000004,19,0.09668742200000001
MAGADI  EX LANGATA,2023-12-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,1,339,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,2978.0,6841,3,0,1,0.0,20,19,0.3,4.2720017,10.5,4.468363,0,1,0,0,7,22,0.092924,3.15,0.0,276.72767200000004,20,0.09668742200000001
MAGADI  EX LANGATA,2023-12-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,2,340,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,2978.0,6841,3,0,1,0.0,21,20,0.3,4.1761227,10.0,4.6266747,0,0,0,0,6,23,0.092924,3.0,0.0,276.72767200000004,21,0.09668742200000001
MAGADI  EX LANGATA,2023-12-07,2,1,4.38333333333333,1,0.0123246183333333,0.172544656666667,5343,23420.15,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,1,1.0405,15,11,4,69.37,9.2379,2023,12,3,341,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,2978.0,6841,3,0,1,0.0,22,21,0.0,4.110961,10.1,5.2434316,0,1,0,0,5,24,0.092924,0.0,0.0,276.72767200000004,22,0.09668742200000001
MAGADI  EX LANGATA,2023-12-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,4,342,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,2978.0,6841,3,1,2,4.3833,23,22,0.0,4.5221677,11.1,5.4493227,0,1,0,0,4,25,0.092924,0.0,0.0,276.72767200000004,46,0.09668742200000001
MAGADI  EX LANGATA,2023-12-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,5,343,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2978.0,6841,3,1,2,4.3833,1,0,2.3,3.6069376,8.8,4.6678615,0,0,0,0,3,26,0.092924,20.24,0.0,276.72767200000004,2,0.09668742200000001
MAGADI  EX LANGATA,2023-12-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,6,344,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,2978.0,6841,3,1,2,4.3833,2,1,1.2,3.9812057,9.8,4.2040033,0,0,0,0,2,27,0.092924,11.76,0.0,276.72767200000004,4,0.09668742200000001
MAGADI  EX LANGATA,2023-12-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,0,345,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,2978.0,6841,3,1,2,4.3833,3,2,1.6000001,4.8703184,11.6,4.569657,0,1,0,0,1,28,0.092924,18.56000116,0.0,276.72767200000004,6,0.09668742200000001
MAGADI  EX LANGATA,2023-12-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,1,346,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,2978.0,6841,3,1,2,4.3833,4,3,1.4000001,3.577709,8.9,4.8748884,0,0,1,1,13,29,0.092924,12.46000089,0.0,276.72767200000004,8,0.09668742200000001
MAGADI  EX LANGATA,2023-12-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,2,347,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,2978.0,6841,3,1,2,4.3833,5,4,2.0,3.4999998,8.5,4.243878,0,0,0,0,12,1,0.092924,17.0,0.0,276.72767200000004,10,0.09668742200000001
MAGADI  EX LANGATA,2023-12-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,3,348,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,2978.0,6841,3,1,2,4.3833,6,5,1.6,3.8052595,9.6,3.389735,0,0,0,0,11,2,0.092924,15.36,0.0,276.72767200000004,12,0.09668742200000001
MAGADI  EX LANGATA,2023-12-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,4,349,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,2978.0,6841,3,0,1,0.0,7,6,3.0999997,4.838388,11.7,3.8030365,0,1,0,0,10,3,0.092924,36.26999649,0.0,276.72767200000004,7,0.09668742200000001
MAGADI  EX LANGATA,2023-12-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,5,350,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2978.0,6841,3,0,1,0.0,8,7,4.8999996,6.2265563,14.3,3.5024242,0,1,0,0,9,4,0.092924,70.06999428,0.0,276.72767200000004,8,0.09668742200000001
