feeder,feeder_id,date,outage_class,n_outages,total_duration_hrs,max_duration_hrs,programmed_flag,cause_type_primary,cause_subtype_primary,cause_primary,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,max_demand_kva,affected_customers,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,days_since_last_outage,outages_last_7d,outages_last_30d,duration_last_7d_hrs,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday
NDALATI EX LANGATA,4,2025-07-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,3,191,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,21,0,1,0.0,20,0.0,2.7115495,7.3,3.0271068,0,0,0,0,92,38
NDALATI EX LANGATA,4,2025-07-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,4,192,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,22,0,1,0.0,21,1.4000001,2.710166,7.2,2.6636655,0,0,0,0,91,39
NDALATI EX LANGATA,4,2025-07-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,5,193,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,23,0,1,0.0,22,1.2000002,3.6266377,8.9,3.1962142,0,0,0,0,90,40
NDALATI EX LANGATA,4,2025-07-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,6,194,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,24,0,1,0.0,23,1.6999999,3.2442255,8.3,2.8496966,0,0,0,0,89,41
NDALATI EX LANGATA,4,2025-07-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,0,195,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,25,0,1,0.0,24,1.2,2.740894,7.2,3.4661767,0,0,0,0,88,42
NDALATI EX LANGATA,4,2025-07-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,1,196,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,26,0,1,0.0,25,0.6,2.7932956,7.4,3.32874,0,0,0,0,87,43
NDALATI EX LANGATA,4,2025-07-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,2,197,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,27,0,1,0.0,26,1.1,2.9740546,6.8,3.1204562,0,0,0,0,86,44
NDALATI EX LANGATA,4,2025-07-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,3,198,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,28,0,1,0.0,27,0.8,2.5079873,6.7,3.645679,0,0,0,0,85,45
NDALATI EX LANGATA,4,2025-07-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,4,199,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,29,0,1,0.0,28,0.6,2.8622544,7.3,3.1231594,0,0,0,0,84,46
NDALATI EX LANGATA,4,2025-07-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,5,200,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,30,0,0,0.0,29,0.1,3.3049207,8.2,3.7229784,0,0,0,0,83,47
NDALATI EX LANGATA,4,2025-07-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,6,201,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,31,0,0,0.0,30,0.0,4.159327,8.3,3.1738274,0,0,0,0,82,48
NDALATI EX LANGATA,4,2025-07-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,0,202,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,32,0,0,0.0,31,0.0,3.4354768,8.3,3.728029,0,0,0,0,81,49
NDALATI EX LANGATA,4,2025-07-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,1,203,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,33,0,0,0.0,32,0.6,3.6939137,8.6,3.661173,0,0,0,0,80,50
NDALATI EX LANGATA,4,2025-07-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,2,204,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,34,0,0,0.0,33,0.9000001,2.8004463,7.3,2.1822236,0,0,0,0,79,51
NDALATI EX LANGATA,4,2025-07-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,3,205,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,35,0,0,0.0,34,0.0,4.069705,10.4,4.4181347,0,1,0,0,78,52
NDALATI EX LANGATA,4,2025-07-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,4,206,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,36,0,0,0.0,35,0.2,3.4014702,8.0,4.4068303,0,0,0,0,77,53
NDALATI EX LANGATA,4,2025-07-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,5,207,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,37,0,0,0.0,36,0.0,4.078296,9.4,4.584007,0,0,0,0,76,54
NDALATI EX LANGATA,4,2025-07-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,6,208,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,38,0,0,0.0,37,0.0,3.577709,9.4,4.498606,0,0,0,0,75,55
NDALATI EX LANGATA,4,2025-07-28,1,1,0.0333333333333333,0.0333333333333333,0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,6.51633333333333e-05,0.000912286666666667,988,32.9333333333333,1954.9,1008,2025,7,0,209,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,39,0,0,0.0,38,0.0,4.1629314,10.8,4.4760327,0,1,0,0,74,56
NDALATI EX LANGATA,4,2025-07-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,1,210,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,40,1,1,0.0333,39,0.1,4.2793107,10.3,3.4052286,0,1,0,0,73,57
NDALATI EX LANGATA,4,2025-07-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,2,211,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,1,1,1,0.0333,0,0.0,5.549099,13.0,4.470799,0,1,0,0,72,58
NDALATI EX LANGATA,4,2025-07-31,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,3,212,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,2,1,1,0.0333,1,0.3,3.4885528,8.9,4.51126,0,0,0,0,71,59
NDALATI EX LANGATA,4,2025-08-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,4,213,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,3,1,1,0.0333,2,0.4,2.7225907,7.8,2.9183009,0,0,0,0,70,60
NDALATI EX LANGATA,4,2025-08-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,5,214,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4,1,1,0.0333,3,0.90000004,2.9841247,8.3,3.32558,0,0,0,0,69,61
NDALATI EX LANGATA,4,2025-08-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,6,215,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,5,1,1,0.0333,4,0.3,3.0149627,7.9,2.8635616,0,0,0,0,68,62
NDALATI EX LANGATA,4,2025-08-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,0,216,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,6,1,1,0.0333,5,0.0,5.4965897,10.7,3.7047997,0,1,0,0,67,63
NDALATI EX LANGATA,4,2025-08-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,1,217,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,7,0,1,0.0,6,0.0,4.5235496,10.6,3.4634528,0,1,0,0,66,64
NDALATI EX LANGATA,4,2025-08-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,2,218,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,8,0,1,0.0,7,0.3,3.482815,8.3,3.9050841,0,0,0,0,65,65
NDALATI EX LANGATA,4,2025-08-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,3,219,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,9,0,1,0.0,8,0.70000005,3.467708,8.7,4.070789,0,0,0,0,64,66
NDALATI EX LANGATA,4,2025-08-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,4,220,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,10,0,1,0.0,9,10.5,3.2330325,8.5,2.1979492,1,0,0,0,63,67
NDALATI EX LANGATA,4,2025-08-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,5,221,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,11,0,1,0.0,10,7.8,3.2931747,7.2,1.4751605,0,0,0,0,62,68
NDALATI EX LANGATA,4,2025-08-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,6,222,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,12,0,1,0.0,11,0.70000005,2.9025853,7.2,3.221755,0,0,0,0,61,69
NDALATI EX LANGATA,4,2025-08-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,0,223,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,13,0,1,0.0,12,0.3,3.8029594,8.6,2.6636367,0,0,0,0,60,70
NDALATI EX LANGATA,4,2025-08-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,1,224,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,14,0,1,0.0,13,1.0,3.2695565,7.6,1.9448149,0,0,0,0,59,71
NDALATI EX LANGATA,4,2025-08-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,2,225,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,15,0,1,0.0,14,0.3,2.751363,7.1,3.5990942,0,0,0,0,58,72
NDALATI EX LANGATA,4,2025-08-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,3,226,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,16,0,1,0.0,15,0.5,3.0516388,6.3,4.125062,0,0,0,0,57,73
NDALATI EX LANGATA,4,2025-08-15,2,1,9.65,9.65,0,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,0.018864785,0.26410699,988,9534.2,1954.9,1008,2025,8,4,227,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,17,0,1,0.0,16,0.0,2.3759208,6.7,2.8887398,0,0,0,0,56,74
NDALATI EX LANGATA,4,2025-08-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,5,228,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,18,1,2,9.65,17,4.8999996,2.8504386,6.4,2.98408,0,0,0,0,55,75
NDALATI EX LANGATA,4,2025-08-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,6,229,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,1,2,9.65,0,20.4,2.9706903,7.5,2.6458628,1,0,0,0,54,76
NDALATI EX LANGATA,4,2025-08-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,0,230,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,2,1,2,9.65,1,17.900002,3.7165172,8.1,1.8345385,1,0,0,0,53,77
NDALATI EX LANGATA,4,2025-08-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,1,231,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,3,1,2,9.65,2,2.8000002,3.952847,9.1,2.9201458,0,0,0,0,52,78
NDALATI EX LANGATA,4,2025-08-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,2,232,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,4,1,2,9.65,3,0.1,4.3200116,10.0,3.2861817,0,0,0,0,51,79
NDALATI EX LANGATA,4,2025-08-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,3,233,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,5,1,2,9.65,4,2.0,3.753665,7.0,2.5941527,0,0,0,0,50,80
NDALATI EX LANGATA,4,2025-08-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,4,234,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,6,1,2,9.65,5,0.3,3.083018,7.3,2.8274386,0,0,0,0,49,81
NDALATI EX LANGATA,4,2025-08-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,5,235,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,7,0,2,0.0,6,0.2,3.2003906,8.0,2.0067325,0,0,0,0,48,82
NDALATI EX LANGATA,4,2025-08-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,6,236,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,8,0,2,0.0,7,1.2,4.2426405,9.7,3.8764277,0,0,0,0,47,83
NDALATI EX LANGATA,4,2025-08-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,0,237,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,9,0,2,0.0,8,1.7,3.5202982,8.8,3.9940252,0,0,0,0,46,84
NDALATI EX LANGATA,4,2025-08-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,1,238,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,10,0,2,0.0,9,0.5,3.0335624,7.2,4.28064,0,0,0,0,45,85
NDALATI EX LANGATA,4,2025-08-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,2,239,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,11,0,2,0.0,10,0.4,3.9915538,8.5,4.3450413,0,0,0,0,44,86
NDALATI EX LANGATA,4,2025-08-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,3,240,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,12,0,1,0.0,11,0.3,3.8832977,8.0,3.549678,0,0,0,0,43,87
NDALATI EX LANGATA,4,2025-08-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,4,241,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,13,0,1,0.0,12,0.0,3.6034706,9.4,4.7947726,0,0,0,0,42,88
NDALATI EX LANGATA,4,2025-08-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,5,242,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,14,0,1,0.0,13,0.4,4.405962,10.1,5.0557294,0,1,0,0,41,89
NDALATI EX LANGATA,4,2025-08-31,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,8,6,243,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,15,0,1,0.0,14,0.0,3.481738,7.4,3.8709128,0,0,0,0,40,90
NDALATI EX LANGATA,4,2025-09-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,0,244,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,16,0,1,0.0,15,0.1,3.0700164,8.2,4.217561,0,0,0,0,39,91
NDALATI EX LANGATA,4,2025-09-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,1,245,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,17,0,1,0.0,16,0.6,3.5850384,8.6,4.763094,0,0,0,0,38,92
NDALATI EX LANGATA,4,2025-09-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,2,246,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,18,0,1,0.0,17,0.2,3.2015622,7.0,3.2819057,0,0,0,0,37,93
NDALATI EX LANGATA,4,2025-09-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,3,247,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,19,0,1,0.0,18,0.7,3.1216984,8.1,4.6938605,0,0,0,0,36,94
NDALATI EX LANGATA,4,2025-09-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,4,248,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,20,0,1,0.0,19,0.0,3.3593154,9.0,3.5325296,0,0,0,0,35,95
NDALATI EX LANGATA,4,2025-09-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,5,249,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,21,0,1,0.0,20,0.0,3.8551915,8.7,4.7526107,0,0,0,0,34,96
NDALATI EX LANGATA,4,2025-09-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,6,250,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,22,0,1,0.0,21,0.0,4.4944406,9.8,5.1532536,0,0,0,0,33,97
NDALATI EX LANGATA,4,2025-09-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,0,251,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,23,0,1,0.0,22,0.1,4.160829,10.2,5.1207123,0,1,0,0,32,98
NDALATI EX LANGATA,4,2025-09-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,1,252,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,24,0,1,0.0,23,1.0000001,3.436568,8.6,4.321853,0,0,0,0,31,99
NDALATI EX LANGATA,4,2025-09-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,2,253,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,25,0,1,0.0,24,0.5,4.2933087,10.0,4.5375714,0,0,0,0,30,100
NDALATI EX LANGATA,4,2025-09-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,3,254,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,26,0,1,0.0,25,0.3,3.443835,9.1,4.188145,0,0,0,0,29,101
NDALATI EX LANGATA,4,2025-09-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,4,255,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,27,0,1,0.0,26,0.0,4.110961,10.0,5.005576,0,0,0,0,28,102
NDALATI EX LANGATA,4,2025-09-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,5,256,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,28,0,1,0.0,27,0.1,4.6295247,9.6,5.2044826,0,0,0,0,27,103
NDALATI EX LANGATA,4,2025-09-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,6,257,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,29,0,1,0.0,28,1.2,5.2841744,12.3,5.3708634,0,1,0,0,26,104
NDALATI EX LANGATA,4,2025-09-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,0,258,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,30,0,0,0.0,29,0.70000005,3.747666,8.9,5.1157775,0,0,0,0,25,105
NDALATI EX LANGATA,4,2025-09-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,1,259,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,31,0,0,0.0,30,0.5,4.609772,10.7,5.2068973,0,1,0,0,24,106
NDALATI EX LANGATA,4,2025-09-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,2,260,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,32,0,0,0.0,31,0.5,4.1584253,9.7,5.444781,0,0,0,0,23,107
NDALATI EX LANGATA,4,2025-09-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,3,261,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,33,0,0,0.0,32,2.8000002,4.35,10.4,4.63097,0,1,0,0,22,108
NDALATI EX LANGATA,4,2025-09-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,4,262,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,34,0,0,0.0,33,2.5,5.117861,11.3,5.29602,0,1,0,0,21,109
NDALATI EX LANGATA,4,2025-09-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,5,263,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,35,0,0,0.0,34,0.0,4.539824,10.2,5.5690603,0,1,0,0,20,110
NDALATI EX LANGATA,4,2025-09-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,6,264,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,36,0,0,0.0,35,1.5000001,4.1743264,10.0,4.0318913,0,0,0,0,19,111
NDALATI EX LANGATA,4,2025-09-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,0,265,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,37,0,0,0.0,36,1.1,4.118252,9.8,4.960563,0,0,0,0,18,112
NDALATI EX LANGATA,4,2025-09-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,1,266,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,38,0,0,0.0,37,2.3999999,5.0,11.5,4.975317,0,1,0,0,17,113
NDALATI EX LANGATA,4,2025-09-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,2,267,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,39,0,0,0.0,38,0.0,4.384632,9.9,5.6320367,0,0,0,0,16,114
NDALATI EX LANGATA,4,2025-09-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,3,268,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,40,0,0,0.0,39,0.1,4.5254836,9.1,4.9729886,0,0,0,0,15,115
NDALATI EX LANGATA,4,2025-09-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,4,269,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,41,0,0,0.0,40,4.6000004,3.4014704,11.9,4.41527,0,1,0,0,14,116
NDALATI EX LANGATA,4,2025-09-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,5,270,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,42,0,0,0.0,41,0.6,3.7831864,9.0,4.9915175,0,0,0,0,13,117
NDALATI EX LANGATA,4,2025-09-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,6,271,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,43,0,0,0.0,42,0.4,3.8512983,9.2,4.8203235,0,0,0,0,12,118
NDALATI EX LANGATA,4,2025-09-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,0,272,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,44,0,0,0.0,43,3.8,4.04753,11.0,4.8833594,0,1,0,0,11,119
NDALATI EX LANGATA,4,2025-09-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,9,1,273,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,45,0,0,0.0,44,0.3,4.119466,13.4,4.3380957,0,1,0,0,10,120
NDALATI EX LANGATA,4,2025-10-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,10,2,274,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,46,0,0,0.0,45,0.0,3.3425288,8.2,5.2556224,0,0,0,0,9,121
