INCIDENCE,DESC_INCIDENCIA,DETECTION_DATE,RESOLUTION_DATE,INSTALATION_1,CAUSE_TYPE,CAUSE_SUBTYPE,CAUSE,INCIDENCE_TYPE,DURATION_HRS,AFFECTED_CUSTOMERS,MAX_DEMAND,LOSS_GWHRS,LOSS_MILLION_KSH,NUMERATOR_SAIFI,NUMERATOR_SAIDI,outage_class,predicted_class,predicted_label
2984201,Transient fault,2023-02-08 15:35:00,2023-02-08 15:36:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,11953,2865.0,9.55e-05,0.001337,11953,398.433333333333,1,1,Loss of Supply
2989325,Transient fault,2023-03-03 18:34:00,2023-03-03 18:36:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,11953,2864.6,9.54866666666666e-05,0.0013368133333333,11953,398.433333333333,1,1,Loss of Supply
2992105,Transient fault,2023-03-16 04:33:00,2023-03-16 04:47:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.233333333333333,11953,2864.6,0.0006684066666666,0.0093576933333333,11953,2789.03333333333,1,1,Loss of Supply
2998494,Replace VT on AY137,2023-04-06 14:14:00,2023-04-06 15:05:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.85,11953,2864.6,0.00243491,0.03408874,11953,10160.05,2,2,Controlled Interruption
3001783,Transient fault,2023-04-18 17:31:00,2023-04-18 17:40:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.15,11953,2864.6,0.00042969,0.00601566,11953,1792.95,1,1,Loss of Supply
3014915,Transient fault,2023-06-19 07:50:00,2023-06-19 07:54:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,12000,2864.6,0.0001909733333333,0.0026736266666666,12000,800.0,1,1,Loss of Supply
3020047,Transient fault,2023-07-17 08:49:00,2023-07-17 08:53:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,12031,2864.6,0.0001909733333333,0.0026736266666666,12031,802.066666666667,1,1,Loss of Supply
3025505,Fire incident near Clean shelf Supermarket,2023-08-15 16:16:00,2023-08-15 17:17:00,NGEI EX LANGATA,OTHERS (Non-Breakdown Related),Reportable Electrical Incidence,FIRE INCIDENCE,Non Programmed,1.01666666666667,12031,2864.6,0.0029123433333333,0.0407728066666667,12031,12231.5166666667,3,3,Physical Fault
3025909,Sustained fault Btw AY2099 and AY195 Ngei ex Langata,2023-08-17 16:23:00,2023-08-17 18:06:00,NGEI EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,1.71666666666667,12031,2864.6,0.0049175633333333,0.0688458866666667,12031,20653.2166666667,3,3,Physical Fault
3033074,Incidence no: 3033074 has automatically been generated from shutdown  no: 74468,2023-09-20 09:00:00,2023-09-20 16:15:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,7.25,12031,2864.6,0.02076835,0.2907569,12031,87224.75,2,2,Controlled Interruption
3041025,Incidence no: 3041025 has automatically been generated from shutdown  no: 75015,2023-10-24 10:00:00,2023-10-24 16:27:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,6.45,12031,2864.6,0.01847667,0.25867338,12031,77599.95,2,2,Controlled Interruption
3042132,Feeder off on sustained fault,2023-10-29 16:40:00,2023-10-29 20:47:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,4.11666666666667,12031,2864.6,0.0117926033333333,0.165096446666667,12031,49527.6166666667,1,1,Loss of Supply
3043302,Transient fault,2023-11-02 15:03:00,2023-11-02 15:09:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.1,12031,2864.6,0.00028646,0.00401044,12031,1203.1,1,1,Loss of Supply
3044310,Single phasing on Ngei ex Langata,2023-11-06 19:25:00,2023-11-06 21:35:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,2.16666666666667,12066,2864.6,0.0062066333333333,0.0868928666666667,12066,26143.0,1,1,Loss of Supply
3048215,Transient fault,2023-11-20 18:16:00,2023-11-20 19:32:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.26666666666667,12066,2864.6,0.0036284933333333,0.0507989066666667,12066,15283.6,1,1,Loss of Supply
3049164,Sustained fault,2023-11-23 16:51:00,2023-11-23 18:24:00,NGEI EX LANGATA,TRANSFORMER,Secondary Distribution Transformer,FAULTY TRANSFORMER,Non Programmed,1.55,12066,2864.6,0.00444013,0.06216182,12066,18702.3,3,3,Physical Fault
3050243,Sustained fault,2023-11-27 18:26:00,2023-11-27 22:12:00,NGEI EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,3.76666666666667,12066,2864.6,0.0107899933333333,0.151059906666667,12066,45448.6,3,3,Physical Fault
3050286,Sustained fault.,2023-11-28 02:45:00,2023-11-28 12:15:00,NGEI EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,9.5,12066,2864.6,0.0272137,0.3809918,12066,114627.0,3,3,Physical Fault
3058188,Transient fault,2024-01-04 15:40:00,2024-01-04 15:48:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.133333333333333,12066,2864.6,0.0003819466666666,0.0053472533333333,12066,1608.8,1,1,Loss of Supply
3061242,Transient fault,2024-01-19 22:13:00,2024-01-19 22:25:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.2,12066,2864.6,0.00057292,0.00802088,12066,2413.2,1,1,Loss of Supply
3061791,Controlled,2024-01-22 17:18:00,2024-01-22 17:24:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,0.1,12066,2864.6,0.00028646,0.00401044,12066,1206.6,2,2,Controlled Interruption
3069895,"Replace oiltype VTS with Airtype VTS - Y137,Y2099,Y195 and Y169",2024-02-27 11:25:00,2024-02-27 14:48:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,3.38333333333333,12066,2864.6,0.0096918966666666,0.135686553333333,12066,40823.3,2,2,Controlled Interruption
3072351,For clearance to finalise works on s/s 4518,2024-03-07 11:06:00,2024-03-07 12:20:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,1.23333333333333,12107,2864.6,0.0035330066666666,0.0494620933333333,12107,14931.9666666667,2,2,Controlled Interruption
3075015,Transient fault,2024-03-18 18:09:00,2024-03-18 18:21:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.2,12107,2864.6,0.00057292,0.00802088,12107,2421.4,1,1,Loss of Supply
3076488,Transient fault,2024-03-24 22:23:00,2024-03-25 01:45:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,3.36666666666667,12107,2864.6,0.0096441533333333,0.135018146666667,12107,40760.2333333333,1,1,Loss of Supply
3076550,Sustained fault,2024-03-25 01:46:00,2024-03-25 11:56:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,10.1666666666667,12107,2864.6,0.0291234333333333,0.407728066666667,12107,123087.833333333,1,3,Physical Fault
3077334,Sustained fault on Ngei ex Langata byd AY 195.Informed Nyamweya.,2024-03-27 15:29:00,2024-03-27 19:01:00,NGEI EX LANGATA,3rd PARTY/FOREIGN INTERFERENCE,Punctured  Underground Cable,PUNCTURED  UNDERGROUND CABLE,Non Programmed,3.53333333333333,12107,2864.6,0.0101215866666667,0.141702213333333,12107,42778.0666666667,3,3,Physical Fault
3077666,sustained fault,2024-03-28 13:57:00,2024-03-28 18:26:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,4.48333333333333,12107,2864.6,0.0128429566666667,0.179801393333333,12107,54279.7166666667,1,1,Loss of Supply
3077604,A trip on Ngei ex Langata awaiting operator,2024-03-28 13:57:00,2024-03-28 14:33:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.6,12107,2864.6,0.00171876,0.02406264,12107,7264.2,1,2,Controlled Interruption
3077711,BYD AY 195,2024-03-28 21:32:00,2024-03-28 21:50:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,0.3,12107,2864.6,0.00085938,0.01203132,12107,3632.1,2,2,Controlled Interruption
3081110,Sustained fault on Ngei ex Langata byd AY 1195. Informed Mageto.,2024-04-11 12:46:00,2024-04-11 16:46:00,NGEI EX LANGATA,CABLE,Underground cable,FAULTY  U/G MV CABLE,Non Programmed,4.0,12107,2864.6,0.0114584,0.1604176,12107,48428.0,3,3,Physical Fault
3081917,Atrip on cb,2024-04-14 19:06:00,2024-04-14 19:49:00,NGEI EX LANGATA,EQUIPMENT FAILURE,Circuit Breaker,FAULTY CIRCUIT BREAKER,Non Programmed,0.716666666666667,12107,2864.6,0.0020529633333333,0.0287414866666667,12107,8676.68333333333,3,3,Physical Fault
3082931,Controlled,2024-04-18 11:56:00,2024-04-18 13:05:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,1.15,12107,2864.6,0.00329429,0.04612006,12107,13923.05,2,2,Controlled Interruption
3083047,Sustained fault,2024-04-18 18:59:00,2024-04-18 19:23:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,0.4,12107,2864.6,0.00114584,0.01604176,12107,4842.8,1,2,Controlled Interruption
3083509,Controlled to repair broken jumper at near source,2024-04-20 10:55:00,2024-04-20 19:08:00,NGEI EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV JUMPER,Non Programmed,8.21666666666667,12107,2864.6,0.0235374633333333,0.329524486666667,12107,99479.1833333333,3,3,Physical Fault
3083477,broken jumper at Y137 Julius attending,2024-04-20 13:04:00,2024-04-20 14:05:00,NGEI EX LANGATA,CONDUCTORS,HT conductors,BROKEN HT JUMPER,Non Programmed,0.766666666666667,12107,2864.6,0.0021961933333333,0.0307467066666667,12107,9282.03333333334,3,3,Physical Fault
3086478,Transient fault,2024-04-30 11:23:00,2024-04-30 11:25:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,12107,2864.6,9.54866666666666e-05,0.0013368133333333,12107,403.566666666667,1,1,Loss of Supply
3086716,Sustained fault,2024-05-01 09:56:00,2024-05-01 15:20:00,NGEI EX LANGATA,CABLE,Underground cable,FAULTY  U/G MV CABLE,Non Programmed,5.4,12107,2864.6,0.01546884,0.21656376,12107,65377.8,3,3,Physical Fault
3089922,CONTROLLED,2024-05-12 09:51:00,2024-05-12 13:27:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SWITCHING OPERATION,Non Programmed,3.6,12107,2864.6,0.01031256,0.14437584,12107,43585.2,2,2,Controlled Interruption
3102630,Transient fault,2024-07-11 09:10:00,2024-07-11 09:41:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.516666666666667,12107,2864.6,0.0014800433333333,0.0207206066666667,12107,6255.28333333333,1,1,Loss of Supply
3102801,Transient fault,2024-07-11 18:48:00,2024-07-11 19:41:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.883333333333333,12107,2864.6,0.0025303966666666,0.0354255533333333,12107,10694.5166666667,1,1,Loss of Supply
3125040,Trace maintenance,2024-10-31 08:48:00,2024-10-31 18:01:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,9.21666666666667,12291,2864.6,0.0264020633333333,0.369628886666667,12291,113282.05,2,2,Controlled Interruption
3125241,controlled,2024-10-31 19:38:00,2024-10-31 20:51:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,1.21666666666667,12291,2864.6,0.0034852633333333,0.0487936866666667,12291,14954.05,2,2,Controlled Interruption
3126235,Transient fault,2024-11-05 12:59:00,2024-11-05 13:02:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,12291,2864.6,0.00014323,0.00200522,12291,614.55,1,3,Physical Fault
3126252,Trip on fault,2024-11-05 13:52:00,2024-11-05 15:15:00,NGEI EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,1.38333333333333,12291,2864.6,0.0039626966666666,0.0554777533333333,12291,17002.55,3,3,Physical Fault
3135705,"Ngei ex Langata byd 2099 sustained, Ragati office informed.",2024-12-15 08:20:00,2024-12-16 02:36:00,NGEI EX LANGATA,TRANSFORMER,Secondary Distribution Transformer,INTERNAL DEFECTS AFTER TESTING,Non Programmed,18.2666666666667,12297,2864.6,0.0523266933333333,0.732573706666666,12297,224625.2,3,3,Physical Fault
3136396,controlled,2024-12-18 11:27:00,2024-12-18 13:03:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,1.6,12297,2864.6,0.00458336,0.06416704,12297,19675.2,2,2,Controlled Interruption
3140604,transient,2025-01-09 16:02:00,2025-01-09 16:09:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.116666666666667,12297,2864.6,0.0003342033333333,0.0046788466666666,12297,1434.65,1,3,Physical Fault
3141926,Sustained fault,2025-01-15 22:02:00,2025-01-15 22:07:00,NGEI EX LANGATA,CABLE,Underground cable,FAULTY  U/G MV CABLE,Non Programmed,0.0833333333333333,12297,2864.6,0.0002387166666666,0.0033420333333333,12297,1024.75,3,3,Physical Fault
3144173,Link spur to Royal paint,2025-01-25 13:09:00,2025-01-25 13:14:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SWITCHING OPERATION,Non Programmed,0.0833333333333333,12297,2864.6,0.0002387166666666,0.0033420333333333,12297,1024.75,2,2,Controlled Interruption
3144805,Sustained fault on Ngei ex Langata.Informed Wamalwa,2025-01-27 20:02:00,2025-01-27 22:05:00,NGEI EX LANGATA,CABLE,Underground cable,FAULTY  U/G MV CABLE,Non Programmed,2.05,12297,2864.6,0.00587243,0.08221402,12297,25208.85,3,3,Physical Fault
3157864,Broken jumper,2025-03-20 20:59:00,2025-03-20 21:12:00,NGEI EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV JUMPER,Non Programmed,0.216666666666667,12217,2864.6,0.0006206633333333,0.0086892866666666,12217,2647.01666666667,3,3,Physical Fault
3166210,Transient fault,2025-04-21 21:19:00,2025-04-21 21:23:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,12217,2864.6,0.0001909733333333,0.0026736266666666,12217,814.466666666667,1,1,Loss of Supply
3174232,Report of Dim lights,2025-05-26 19:00:00,2025-05-26 20:48:00,NGEI EX LANGATA,IRREGULAR SUPPLY,Dim Lights,DIM LIGHTS,Non Programmed,1.8,12217,2905.6,0.00523008,0.07322112,12217,21990.6,1,1,Loss of Supply
3174228,TRANSIENT FAULT,2025-05-26 19:07:00,2025-05-26 19:09:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,12217,2905.6,9.68533333333333e-05,0.0013559466666666,12217,407.233333333333,1,1,Loss of Supply
3179247,Burnt cable termination to s/s 3692B,2025-06-21 15:05:00,2025-06-21 16:39:00,NGEI EX LANGATA,CABLE,Underground cable,BURNT CABLE TERMINATION,Non Programmed,1.56666666666667,12217,2905.6,0.0045521066666666,0.0637294933333333,12217,19139.9666666667,3,3,Physical Fault
3181599,AY 2099  and AY 195 closing failure and weak betteris,2025-07-04 03:06:00,2025-07-04 06:38:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,3.53333333333333,12217,2905.6,0.0102664533333333,0.143730346666667,12217,43166.7333333333,1,1,Loss of Supply
3183318,controlled,2025-07-14 12:37:00,2025-07-14 12:45:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,0.133333333333333,12796,2905.6,0.0003874133333333,0.0054237866666666,12796,1706.13333333333,2,2,Controlled Interruption
3188503,Sustained,2025-08-10 14:21:00,2025-08-10 16:10:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,1.81666666666667,12796,2905.6,0.0052785066666666,0.0738990933333333,12796,23246.0666666667,1,3,Physical Fault
3188655,"Ngei ex Langata byd AY 2099 off awaiting operator, lunani informed.",2025-08-11 08:11:00,2025-08-11 12:52:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,4.68333333333333,12796,2905.6,0.0136078933333333,0.190510506666667,12796,59927.9333333333,1,3,Physical Fault
3190579,Unestablished fault,2025-08-17 11:00:00,2025-08-17 13:29:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,2.48333333333333,12796,2905.6,0.0072155733333333,0.101018026666667,12796,31776.7333333333,1,1,Loss of Supply
3190558,Contolled,2025-08-19 11:54:00,2025-08-19 13:16:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,1.36666666666667,12796,2905.6,0.0039709866666666,0.0555938133333333,12796,17487.8666666667,2,2,Controlled Interruption
3190733,Controlled,2025-08-20 11:00:00,2025-08-20 11:29:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.483333333333333,12796,2905.6,0.0014043733333333,0.0196612266666667,12796,6184.73333333333,2,2,Controlled Interruption
3192704,controlled,2025-08-31 18:12:28,2025-08-31 19:00:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Non Programmed,0.8,12796,2905.6,0.00232448,0.03254272,12796,10236.8,2,3,Physical Fault
3210399,sustained fault,2025-11-14 14:34:00,2025-11-14 15:10:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.6,12796,2905.6,0.00174336,0.02440704,12796,7677.6,1,1,Loss of Supply
3210402,Sustained fault,2025-11-14 15:13:00,2025-11-14 19:27:00,NGEI EX LANGATA,POLE,Mv Pole,FALLEN MV POLE,Non Programmed,4.23333333333333,12796,2905.6,0.0123003733333333,0.172205226666667,12796,54169.7333333333,3,1,Loss of Supply
3216268,Transient fault,2025-12-10 13:03:00,2025-12-10 13:27:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.4,12796,2905.6,0.00116224,0.01627136,12796,5118.4,1,3,Physical Fault
3216348,Controlled,2025-12-10 17:13:00,2025-12-10 17:27:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,0.233333333333333,12796,2905.6,0.0006779733333333,0.0094916266666666,12796,2985.73333333333,2,2,Controlled Interruption
3216428,Trip on fault,2025-12-11 07:51:00,2025-12-11 09:31:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,1.66666666666667,12796,2905.6,0.0048426666666666,0.0677973333333333,12796,21326.6666666667,1,1,Loss of Supply
3223414,controlled,2025-12-31 23:54:00,2026-01-01 00:35:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,0.683333333333333,12796,2905.6,0.0019854933333333,0.0277969066666667,12796,8743.93333333333,1,3,Physical Fault
3228191,Transient fault,2026-01-10 15:42:00,2026-01-10 15:45:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,12796,2905.6,0.00014528,0.00203392,12796,639.8,1,2,Controlled Interruption
3228413,controlled,2026-01-11 14:32:00,2026-01-11 17:02:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,2.5,12796,2905.6,0.007264,0.101696,12796,31990.0,2,1,Loss of Supply
3228456,Trip on faul,2026-01-11 17:20:00,2026-01-11 17:52:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.533333333333333,12796,2905.6,0.0015496533333333,0.0216951466666667,12796,6824.53333333333,1,1,Loss of Supply
3229539,A trip on Ngei  ex Langata awaiting operator not closing on scada,2026-01-14 15:36:00,2026-01-14 19:46:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,4.16666666666667,12796,2905.6,0.0121066666666667,0.169493333333333,12796,53316.6666666667,1,2,Controlled Interruption
3237239,Controlled,2026-02-03 13:02:00,2026-02-03 13:49:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.783333333333333,12796,2905.6,0.0022760533333333,0.0318647466666667,12796,10023.5333333333,2,1,Loss of Supply
3240589,Sustained fault,2026-02-09 14:15:00,2026-02-09 17:57:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,3.7,12796,2905.6,0.01075072,0.15051008,12796,47345.2,1,3,Physical Fault
3251030,Incidence no: 3251030 has automatically been generated from shutdown  no: 90489,2026-02-26 09:00:00,2026-02-26 16:34:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE MAINTENANCE,Programmed,7.56666666666667,12796,2905.6,0.0219857066666667,0.307799893333333,12796,96823.0666666667,2,1,Loss of Supply
3256933,"A Trip Ngei ex Langata awaiting operator , Ragati office informed",2026-03-06 00:27:00,2026-03-06 08:15:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,7.8,12796,2905.6,0.02266368,0.31729152,12796,99808.8,1,1,Loss of Supply
